,date,temp,ws,body_temp,area
1205,2019-02-03,12.9,11.1,10.2,185
1206,2019-02-04,6.8,8.7,3.0,185
1207,2019-02-05,9.0,3.2,7.4,185
1208,2019-02-06,12.0,2.8,11.3,185
1209,2019-02-07,7.5,8.5,3.7,185
1210,2019-02-08,2.7,7.8,-2.1,185
1211,2019-02-09,2.8,9.5,-2.6,185
1212,2019-02-10,2.8,6.8,-1.7,185
1213,2019-02-11,3.5,9.8,-1.7,185
1214,2019-02-12,5.3,5.3,2.0,185
1215,2019-02-13,6.0,6.7,2.4,185
1216,2019-02-14,4.9,5.6,1.4,185
1217,2019-02-15,6.4,5.8,3.4,185
1218,2019-02-16,4.0,10.8,-1.4,185
1219,2019-02-17,3.8,8.1,-0.8,185
1220,2019-02-18,6.6,3.9,4.3,185
1221,2019-02-19,8.8,7.2,5.7,185
1222,2019-02-20,6.6,6.1,3.3,185
1223,2019-02-21,6.4,5.8,3.2,185
1224,2019-02-22,7.9,5.4,5.2,185
1225,2019-02-23,9.0,5.1,6.6,185
1226,2019-02-24,11.4,3.6,10.2,185
1227,2019-02-25,9.2,6.8,6.4,185
1228,2019-02-26,8.5,6.4,5.6,185
1229,2019-02-27,10.4,3.6,9.0,185
1230,2019-02-28,9.6,6.8,6.9,185
1231,2019-03-01,8.6,6.2,5.8,185
1232,2019-03-02,9.8,3.3,8.5,185
1233,2019-03-03,11.2,3.5,10.0,185
1234,2019-03-04,9.5,7.6,6.6,185
1235,2019-03-05,11.1,3.2,9.9,185
1236,2019-03-06,9.9,6.8,7.4,185
1237,2019-03-07,7.5,10.3,3.4,185
1238,2019-03-08,8.2,3.7,6.4,185
1239,2019-03-09,10.9,4.8,9.1,185
1240,2019-03-10,11.3,6.0,9.3,185
1241,2019-03-11,10.4,8.3,7.7,185
1242,2019-03-12,10.0,9.9,6.7,185
1243,2019-03-13,8.0,8.9,4.4,185
1244,2019-03-14,9.4,4.6,7.5,185
1245,2019-03-15,10.2,9.1,7.2,185
1246,2019-03-16,8.6,7.2,5.6,185
1247,2019-03-17,10.9,6.6,8.6,185
1248,2019-03-18,10.3,1.4,9.8,185
1249,2019-03-19,11.6,4.3,10.2,185
1250,2019-03-20,14.2,6.3,12.9,185
1251,2019-03-21,10.2,9.2,7.0,185
1252,2019-03-22,6.4,8.2,2.4,185
1253,2019-03-23,8.2,9.0,4.6,185
1254,2019-03-24,6.8,4.4,4.4,185
1255,2019-03-25,9.0,2.3,8.1,185
1256,2019-03-26,13.5,5.3,12.2,185
1257,2019-03-27,14.2,4.2,13.4,185
1258,2019-03-28,13.4,2.8,12.8,185
1259,2019-03-29,13.0,2.8,12.4,185
1260,2019-03-30,10.5,7.8,7.9,185
1261,2019-03-31,7.9,10.5,3.8,185
1262,2019-04-01,9.8,7.5,6.9,185
1263,2019-04-02,10.0,4.8,8.1,185
1264,2019-04-03,9.8,5.0,7.7,185
1265,2019-04-04,10.5,3.3,9.2,185
1266,2019-04-05,13.9,4.4,12.9,185
1267,2019-04-06,12.8,3.2,12.0,185
1268,2019-04-07,14.3,4.4,13.5,185
1269,2019-04-08,13.2,3.1,12.5,185
1270,2019-04-09,15.5,6.0,14.7,185
1271,2019-04-10,10.4,7.2,7.8,185
1272,2019-04-11,11.1,3.3,9.9,185
1273,2019-04-12,12.0,4.3,10.7,185
1274,2019-04-13,13.2,2.4,12.7,185
1275,2019-04-14,13.5,4.8,12.3,185
1276,2019-04-15,12.1,5.0,10.5,185
1277,2019-04-16,15.7,2.8,15.5,185
1278,2019-04-17,15.6,2.1,15.5,185
1279,2019-04-18,14.8,3.0,14.5,185
1280,2019-04-19,16.1,2.4,15.8,185
1281,2019-04-20,16.2,3.0,15.9,185
1282,2019-04-21,17.1,2.0,17.1,185
1283,2019-04-22,18.6,2.8,18.6,185
1284,2019-04-23,18.4,5.1,18.2,185
1285,2019-04-24,16.3,4.0,15.9,185
1286,2019-04-25,14.7,3.7,14.1,185
1287,2019-04-26,11.6,7.7,9.1,185
1288,2019-04-27,12.8,4.1,11.6,185
1289,2019-04-28,14.5,2.8,14.1,185
1290,2019-04-29,15.5,2.4,15.3,185
1291,2019-04-30,14.8,3.5,14.2,185
1292,2019-05-01,13.4,4.9,12.2,185
1293,2019-05-02,14.8,4.7,13.9,185
1294,2019-05-03,16.6,3.2,16.5,185
1295,2019-05-04,17.6,2.4,17.6,185
1296,2019-05-05,18.3,2.9,18.2,185
1297,2019-05-06,14.0,5.9,12.7,185
1298,2019-05-07,14.0,4.0,13.2,185
1299,2019-05-08,15.4,2.6,15.1,185
1300,2019-05-09,15.9,3.1,15.7,185
1301,2019-05-10,16.2,2.8,16.1,185
1302,2019-05-11,17.2,3.1,17.2,185
1303,2019-05-12,17.5,2.3,17.5,185
1304,2019-05-13,19.0,2.1,19.0,185
1305,2019-05-14,19.4,2.3,19.4,185
1306,2019-05-15,19.9,1.5,19.9,185
1307,2019-05-16,21.9,4.1,21.9,185
1308,2019-05-17,20.9,5.0,20.8,185
1309,2019-05-18,20.0,5.5,19.9,185
1310,2019-05-19,20.1,5.7,20.0,185
1311,2019-05-20,16.2,6.7,15.2,185
1312,2019-05-21,17.7,3.6,17.4,185
1313,2019-05-22,18.1,2.4,18.1,185
1314,2019-05-23,19.3,2.6,19.3,185
1315,2019-05-24,20.2,3.0,20.2,185
1316,2019-05-25,20.6,3.3,20.6,185
1317,2019-05-26,21.2,5.0,21.2,185
1318,2019-05-27,18.6,6.1,18.3,185
1319,2019-05-28,16.9,5.6,16.2,185
1320,2019-05-29,19.2,2.5,19.2,185
1321,2019-05-30,20.2,2.2,20.2,185
1322,2019-05-31,17.7,2.1,17.6,185
1323,2019-06-01,18.1,1.8,18.0,185
1324,2019-06-02,19.4,1.2,19.4,185
1325,2019-06-03,20.6,1.1,20.6,185
1326,2019-06-04,20.7,2.3,20.7,185
1327,2019-06-05,21.3,1.6,21.3,185
1328,2019-06-06,21.5,4.8,21.5,185
1329,2019-06-07,18.8,7.1,18.4,185
1330,2019-06-08,18.9,2.0,18.8,185
1331,2019-06-09,19.5,1.3,19.5,185
1332,2019-06-10,19.1,1.6,19.1,185
1333,2019-06-11,19.0,0.8,19.0,185
1334,2019-06-12,18.9,2.3,18.9,185
1335,2019-06-13,19.7,1.7,19.7,185
1336,2019-06-14,18.9,3.1,18.9,185
1337,2019-06-15,19.5,5.0,19.4,185
1338,2019-06-16,19.9,4.6,19.8,185
1339,2019-06-17,20.0,1.6,20.0,185
1340,2019-06-18,20.1,2.1,20.1,185
1341,2019-06-19,20.4,1.8,20.4,185
1342,2019-06-20,21.1,0.8,21.1,185
1343,2019-06-21,22.0,0.1,22.0,185
1344,2019-06-22,20.8,0.2,20.8,185
1345,2019-06-23,20.9,1.2,20.9,185
1346,2019-06-24,21.2,1.8,21.2,185
1347,2019-06-25,22.8,2.7,22.8,185
1348,2019-06-26,21.8,2.9,21.8,185
1349,2019-06-27,22.3,2.7,22.3,185
1350,2019-06-28,22.6,1.4,22.6,185
1351,2019-06-29,23.3,4.1,23.3,185
1352,2019-06-30,22.0,2.3,22.0,185
1353,2019-07-01,21.7,1.5,21.7,185
1354,2019-07-02,21.8,1.1,21.8,185
1355,2019-07-03,21.4,1.4,21.4,185
1356,2019-07-04,20.7,2.0,20.7,185
1357,2019-07-05,23.2,1.4,23.2,185
1358,2019-07-06,22.9,2.4,22.9,185
1359,2019-07-07,23.3,3.1,23.3,185
1360,2019-07-08,22.3,2.4,22.3,185
1361,2019-07-09,22.1,2.3,22.1,185
1362,2019-07-10,21.3,3.0,21.3,185
1363,2019-07-11,22.7,3.9,22.7,185
1364,2019-07-12,22.6,2.0,22.6,185
1365,2019-07-13,20.3,1.7,20.3,185
1366,2019-07-14,22.4,2.7,22.4,185
1367,2019-07-15,23.4,1.4,23.4,185
1368,2019-07-16,23.6,1.5,23.6,185
1369,2019-07-17,23.6,1.6,23.6,185
1370,2019-07-18,25.3,1.6,25.3,185
1371,2019-07-19,24.8,,24.8,185
1372,2019-07-20,23.1,,23.1,185
1373,2019-07-21,24.1,2.8,24.1,185
1374,2019-07-22,24.7,2.5,24.7,185
1375,2019-07-23,24.9,3.2,24.9,185
1376,2019-07-24,24.9,3.2,24.9,185
1377,2019-07-25,25.6,2.9,25.6,185
1378,2019-07-26,26.1,3.3,26.1,185
1379,2019-07-27,26.3,3.2,26.3,185
1380,2019-07-28,26.9,3.4,26.9,185
1381,2019-07-29,27.2,3.1,27.2,185
1382,2019-07-30,27.6,3.3,27.6,185
1383,2019-07-31,27.9,3.0,27.9,185
1384,2019-08-01,28.2,2.2,28.2,185
1385,2019-08-02,27.7,1.6,27.7,185
1386,2019-08-03,27.7,1.7,27.7,185
1387,2019-08-04,28.0,1.9,28.0,185
1388,2019-08-05,27.5,2.0,27.5,185
1389,2019-08-06,27.1,4.2,27.1,185
1390,2019-08-07,28.1,3.4,28.1,185
1391,2019-08-08,29.6,5.3,29.6,185
1392,2019-08-09,29.5,5.8,29.5,185
1393,2019-08-10,29.2,9.8,29.2,185
1394,2019-08-11,27.4,11.4,27.4,185
1395,2019-08-12,27.4,8.9,27.4,185
1396,2019-08-13,28.5,3.5,28.5,185
1397,2019-08-14,27.1,7.3,27.1,185
1398,2019-08-15,26.7,11.3,26.7,185
1399,2019-08-16,27.2,8.5,27.2,185
1400,2019-08-17,27.1,4.2,27.1,185
1401,2019-08-18,26.7,4.3,26.7,185
1402,2019-08-19,25.4,3.6,25.4,185
1403,2019-08-20,26.6,2.9,26.6,185
1404,2019-08-21,26.8,5.3,26.8,185
1405,2019-08-22,27.6,7.0,27.6,185
1406,2019-08-23,26.5,2.6,26.5,185
1407,2019-08-24,26.2,2.5,26.2,185
1408,2019-08-25,24.5,2.6,24.5,185
1409,2019-08-26,25.1,4.8,25.1,185
1410,2019-08-27,26.4,6.0,26.4,185
1411,2019-08-28,24.4,4.5,24.4,185
1412,2019-08-29,22.0,3.6,22.0,185
1413,2019-08-30,24.6,4.8,24.6,185
1414,2019-08-31,24.3,3.2,24.3,185
1415,2019-09-01,22.8,2.6,22.8,185
1416,2019-09-02,24.6,3.7,24.6,185
1417,2019-09-03,24.6,3.1,24.6,185
1418,2019-09-04,24.3,4.7,24.3,185
1419,2019-09-05,26.4,4.6,26.4,185
1420,2019-09-06,26.1,8.4,26.1,185
1421,2019-09-07,25.4,12.0,25.4,185
1422,2019-09-08,24.2,2.9,24.2,185
1423,2019-09-09,25.7,6.6,25.7,185
1424,2019-09-10,26.2,5.8,26.2,185
1425,2019-09-11,25.7,5.1,25.7,185
1426,2019-09-12,25.2,2.4,25.2,185
1427,2019-09-13,23.9,3.5,23.9,185
1428,2019-09-14,23.5,5.1,23.5,185
1429,2019-09-15,23.8,5.4,23.8,185
1430,2019-09-16,23.5,5.2,23.5,185
1431,2019-09-17,23.8,4.6,23.8,185
1432,2019-09-18,22.3,6.9,22.3,185
1433,2019-09-19,22.2,5.2,22.2,185
1434,2019-09-20,22.7,5.6,22.7,185
1435,2019-09-21,20.0,8.8,19.7,185
1436,2019-09-22,20.4,14.7,19.9,185
1437,2019-09-23,20.8,8.6,20.7,185
1438,2019-09-24,20.5,4.8,20.4,185
1439,2019-09-25,21.0,3.5,21.0,185
1440,2019-09-26,23.6,4.8,23.6,185
1441,2019-09-27,23.6,2.4,23.6,185
1442,2019-09-28,24.5,2.4,24.5,185
1443,2019-09-29,23.7,3.5,23.7,185
1444,2019-09-30,23.6,2.7,23.6,185
1445,2019-10-01,23.3,4.5,23.3,185
1446,2019-10-02,23.6,12.3,23.6,185
1447,2019-10-03,23.1,13.1,23.1,185
1448,2019-10-04,23.4,5.3,23.4,185
1449,2019-10-05,20.7,7.6,20.6,185
1450,2019-10-06,20.7,5.0,20.6,185
1451,2019-10-07,21.3,8.3,21.3,185
1452,2019-10-08,20.1,9.1,19.8,185
1453,2019-10-09,17.5,5.7,17.0,185
1454,2019-10-10,19.6,2.9,19.6,185
1455,2019-10-11,20.7,5.5,20.7,185
1456,2019-10-12,21.2,5.6,21.2,185
1457,2019-10-13,20.0,4.6,19.9,185
1458,2019-10-14,18.6,8.3,18.0,185
1459,2019-10-15,17.1,7.9,16.2,185
1460,2019-10-16,18.0,4.7,17.7,185
1461,2019-10-17,18.5,4.7,18.3,185
1462,2019-10-18,19.0,5.6,18.8,185
1463,2019-10-19,19.4,6.9,19.2,185
1464,2019-10-20,18.7,5.2,18.6,185
1465,2019-10-21,19.6,5.1,19.5,185
1466,2019-10-22,19.6,4.8,19.5,185
1467,2019-10-23,20.0,4.2,20.0,185
1468,2019-10-24,19.6,6.7,19.5,185
1469,2019-10-25,19.7,7.4,19.5,185
1470,2019-10-26,16.2,11.4,14.5,185
1471,2019-10-27,15.6,7.5,14.3,185
1472,2019-10-28,15.8,3.8,15.4,185
1473,2019-10-29,17.5,7.3,16.8,185
1474,2019-10-30,16.2,6.3,15.4,185
1475,2019-10-31,16.5,4.0,16.2,185
1476,2019-11-01,18.0,4.9,17.8,185
1477,2019-11-02,18.8,3.3,18.7,185
1478,2019-11-03,17.9,4.7,17.7,185
1479,2019-11-04,17.4,4.0,17.1,185
1480,2019-11-05,16.7,4.2,16.3,185
1481,2019-11-06,16.0,5.0,15.3,185
1482,2019-11-07,15.8,7.6,14.6,185
1483,2019-11-08,13.2,9.5,11.0,185
1484,2019-11-09,14.2,7.5,12.5,185
1485,2019-11-10,16.1,8.2,15.1,185
1486,2019-11-11,17.1,13.2,15.6,185
1487,2019-11-12,15.0,4.9,14.1,185
1488,2019-11-13,15.8,7.0,14.8,185
1489,2019-11-14,11.2,10.6,8.5,185
1490,2019-11-15,13.0,3.6,12.1,185
1491,2019-11-16,17.7,3.8,17.5,185
1492,2019-11-17,20.5,8.6,20.4,185
1493,2019-11-18,14.1,14.2,11.4,185
1494,2019-11-19,10.4,13.4,6.7,185
1495,2019-11-20,10.0,6.6,7.5,185
1496,2019-11-21,12.6,4.1,11.4,185
1497,2019-11-22,16.6,3.9,16.1,185
1498,2019-11-23,17.7,3.0,17.6,185
1499,2019-11-24,17.5,6.2,16.9,185
1500,2019-11-25,9.8,11.9,6.1,185
1501,2019-11-26,12.8,5.7,11.1,185
1502,2019-11-27,11.0,10.0,8.0,185
1503,2019-11-28,10.2,8.6,7.2,185
1504,2019-11-29,9.6,7.0,6.8,185
1505,2019-11-30,12.5,4.2,11.3,185
1506,2019-12-01,12.2,6.5,10.4,185
1507,2019-12-02,10.0,14.1,6.1,185
1508,2019-12-03,9.1,9.6,5.5,185
1509,2019-12-04,11.4,8.2,8.8,185
1510,2019-12-05,9.1,9.1,5.7,185
1511,2019-12-06,4.2,8.7,-0.4,185
1512,2019-12-07,7.1,9.0,3.1,185
1513,2019-12-08,9.0,6.8,6.1,185
1514,2019-12-09,10.9,3.9,9.6,185
1515,2019-12-10,15.2,4.8,14.4,185
1516,2019-12-11,14.0,9.1,12.0,185
1517,2019-12-12,8.1,9.3,4.5,185
1518,2019-12-13,9.0,3.7,7.3,185
1519,2019-12-14,10.7,7.7,8.1,185
1520,2019-12-15,12.1,3.8,10.9,185
1521,2019-12-16,14.0,4.9,12.9,185
1522,2019-12-17,14.6,9.5,12.8,185
1523,2019-12-18,8.5,11.7,4.4,185
1524,2019-12-19,7.5,11.0,3.2,185
1525,2019-12-20,8.3,7.2,5.1,185
1526,2019-12-21,7.7,4.8,5.2,185
1527,2019-12-22,9.8,5.3,7.6,185
1528,2019-12-23,10.2,7.7,7.4,185
1529,2019-12-24,9.1,4.6,6.9,185
1530,2019-12-25,11.9,3.9,10.6,185
1531,2019-12-26,10.0,9.9,6.9,185
1532,2019-12-27,6.4,12.7,1.5,185
1533,2019-12-28,8.0,3.3,6.3,185
1534,2019-12-29,11.5,6.3,9.6,185
1535,2019-12-30,11.5,10.0,8.6,185
1536,2019-12-31,3.0,13.6,-3.2,185
1537,2020-01-01,4.8,6.5,1.0,185
1538,2020-01-02,7.9,5.3,5.2,185
1539,2020-01-03,8.8,7.0,5.9,185
1540,2020-01-04,8.3,6.8,5.2,185
1541,2020-01-05,9.0,4.0,7.1,185
1542,2020-01-06,14.5,6.3,13.2,185
1543,2020-01-07,16.9,12.1,15.4,185
1544,2020-01-08,8.3,18.4,3.2,185
1545,2020-01-09,6.9,9.2,2.8,185
1546,2020-01-10,7.5,5.6,4.6,185
1547,2020-01-11,7.7,7.2,4.4,185
1548,2020-01-12,7.2,12.0,2.6,185
1549,2020-01-13,6.5,8.1,2.7,185
1550,2020-01-14,4.4,6.2,0.6,185
1551,2020-01-15,5.8,7.2,1.9,185
1552,2020-01-16,5.7,6.0,2.2,185
1553,2020-01-17,6.5,9.0,2.5,185
1554,2020-01-18,6.8,11.5,2.2,185
1555,2020-01-19,8.2,9.8,4.4,185
1556,2020-01-20,8.3,11.0,4.2,185
1557,2020-01-21,7.0,5.2,4.3,185
1558,2020-01-22,11.4,4.4,9.9,185
1559,2020-01-23,11.0,6.4,8.8,185
1560,2020-01-24,10.4,6.2,8.1,185
1561,2020-01-25,11.7,3.9,10.4,185
1562,2020-01-26,11.1,5.9,9.0,185
1563,2020-01-27,9.4,8.4,6.2,185
1564,2020-01-28,9.3,7.7,6.3,185
1565,2020-01-29,8.8,10.9,5.0,185
1566,2020-01-30,7.6,12.9,3.0,185
1567,2020-01-31,6.6,10.4,2.2,185
1568,2020-02-01,8.3,7.7,5.0,185
1569,2020-02-02,8.1,6.7,5.0,185
1570,2020-02-03,7.4,7.8,3.9,185
1571,2020-02-04,5.4,6.0,1.9,185
1572,2020-02-05,3.8,10.7,-1.6,185
1573,2020-02-06,2.4,6.6,-2.1,185
1574,2020-02-07,6.1,5.7,3.3,185
1575,2020-02-08,6.9,12.9,2.1,185
1576,2020-02-09,6.7,11.1,2.1,185
1577,2020-02-10,11.2,8.5,8.5,185
1578,2020-02-11,11.0,4.4,9.5,185
1579,2020-02-12,12.7,8.8,10.4,185
1580,2020-02-13,11.9,4.2,10.6,185
1581,2020-02-14,13.2,2.4,12.5,185
1582,2020-02-15,15.4,4.5,14.7,185
1583,2020-02-16,5.4,18.3,-0.9,185
1584,2020-02-17,2.3,19.8,-5.2,185
1585,2020-02-18,4.6,13.2,-0.9,185
1586,2020-02-19,6.6,5.2,3.6,185
1587,2020-02-20,9.3,4.7,7.2,185
1588,2020-02-21,11.9,6.1,10.1,185
1589,2020-02-22,10.7,12.1,7.2,185
1590,2020-02-23,7.6,5.7,5.0,185
1591,2020-02-24,11.4,6.2,9.4,185
1592,2020-02-25,15.2,8.9,13.6,185
1593,2020-02-26,11.0,6.4,8.8,185
1594,2020-02-27,9.2,6.5,6.5,185
1595,2020-02-28,9.7,3.9,8.1,185
1596,2020-02-29,11.6,1.1,11.3,185
1597,2020-03-01,11.4,4.2,10.1,185
1598,2020-03-02,7.5,9.6,3.6,185
1599,2020-03-03,9.3,5.3,7.0,185
1600,2020-03-04,7.7,12.7,3.2,185
1601,2020-03-05,5.5,9.8,0.9,185
1602,2020-03-06,7.3,4.0,5.1,185
1603,2020-03-07,10.2,4.6,8.4,185
1604,2020-03-08,11.5,4.2,10.0,185
1605,2020-03-09,11.9,4.5,10.5,185
1606,2020-03-10,9.4,15.9,4.9,185
1607,2020-03-11,8.1,12.0,3.9,185
1608,2020-03-12,9.3,4.2,7.4,185
1609,2020-03-13,10.6,5.8,8.6,185
1610,2020-03-14,7.7,12.8,3.1,185
1611,2020-03-15,11.3,15.1,7.5,185
1612,2020-03-16,6.7,7.9,3.2,185
1613,2020-03-17,11.2,5.9,9.1,185
1614,2020-03-18,13.2,5.2,11.9,185
1615,2020-03-19,11.7,10.7,8.9,185
1616,2020-03-20,11.1,6.6,9.0,185
1617,2020-03-21,14.9,6.4,13.6,185
1618,2020-03-22,13.8,6.4,12.2,185
1619,2020-03-23,11.8,7.4,9.5,185
1620,2020-03-24,11.8,5.5,10.0,185
1621,2020-03-25,14.5,5.6,13.4,185
1622,2020-03-26,16.2,6.9,15.2,185
1623,2020-03-27,11.1,10.2,8.1,185
1624,2020-03-28,8.2,9.1,4.6,185
1625,2020-03-29,11.1,4.1,9.6,185
1626,2020-03-30,12.9,3.9,12.0,185
1627,2020-03-31,13.5,5.1,12.2,185
1628,2020-04-01,10.9,11.5,7.6,185
1629,2020-04-02,11.2,6.2,9.1,185
1630,2020-04-03,11.9,6.5,9.8,185
1631,2020-04-04,11.1,8.9,8.3,185
1632,2020-04-05,8.5,9.5,4.8,185
1633,2020-04-06,9.6,5.9,7.1,185
1634,2020-04-07,12.2,6.6,10.2,185
1635,2020-04-08,11.9,7.5,9.6,185
1636,2020-04-09,11.3,6.7,9.0,185
1637,2020-04-10,11.6,5.7,9.7,185
1638,2020-04-11,11.8,4.5,10.3,185
1639,2020-04-12,9.7,7.9,6.7,185
1640,2020-04-13,10.9,10.2,7.9,185
1641,2020-04-14,12.0,4.8,10.5,185
1642,2020-04-15,13.4,2.1,13.1,185
1643,2020-04-16,15.0,4.9,14.4,185
1644,2020-04-17,14.6,8.3,12.9,185
1645,2020-04-18,11.8,8.1,9.5,185
1646,2020-04-19,13.2,8.3,11.2,185
1647,2020-04-20,13.2,9.3,11.0,185
1648,2020-04-21,11.7,10.2,8.9,185
1649,2020-04-22,10.7,12.4,7.2,185
1650,2020-04-23,10.4,12.2,6.8,185
1651,2020-04-24,12.8,7.9,10.7,185
1652,2020-04-25,14.3,8.6,12.5,185
1653,2020-04-26,12.9,6.6,11.1,185
1654,2020-04-27,13.2,6.7,11.5,185
1655,2020-04-28,13.9,4.7,12.8,185
1656,2020-04-29,14.7,4.3,13.9,185
1657,2020-04-30,17.3,7.3,16.5,185
1658,2020-05-01,18.7,7.4,18.3,185
1659,2020-05-02,18.8,6.6,18.4,185
1660,2020-05-03,16.9,5.2,16.5,185
1661,2020-05-04,15.8,5.3,15.1,185
1662,2020-05-05,16.8,4.2,16.4,185
1663,2020-05-06,18.0,4.2,17.8,185
1664,2020-05-07,19.7,4.2,19.6,185
1665,2020-05-08,19.2,8.5,18.8,185
1666,2020-05-09,16.8,8.0,15.8,185
1667,2020-05-10,14.6,7.8,13.1,185
1668,2020-05-11,14.8,4.7,13.9,185
1669,2020-05-12,16.0,6.6,15.1,185
1670,2020-05-13,16.1,5.0,15.4,185
1671,2020-05-14,18.8,6.3,18.6,185
1672,2020-05-15,18.7,6.6,18.4,185
1673,2020-05-16,16.0,3.7,15.6,185
1674,2020-05-17,16.8,4.2,16.5,185
1675,2020-05-18,19.0,6.6,18.6,185
1676,2018-02-01,3.3,2.5,1.6,188
1677,2018-02-02,2.5,3.6,-0.4,188
1678,2018-02-03,0.3,3.6,-3.1,188
1679,2018-02-04,-1.7,3.1,-5.2,188
1680,2018-02-05,-1.4,2.7,-4.3,188
1681,2018-02-06,-2.2,2.5,-5.0,188
1682,2018-02-07,-0.4,2.0,-2.4,188
1683,2018-02-08,1.0,2.1,-0.8,188
1684,2018-02-09,5.8,2.7,4.1,188
1685,2018-02-10,4.9,2.8,3.0,188
1686,2018-02-11,1.7,4.3,-1.9,188
1687,2018-02-12,1.6,4.6,-1.9,188
1688,2018-02-13,4.4,3.6,1.9,188
1689,2018-02-14,9.7,4.8,7.7,188
1690,2018-02-15,6.9,2.8,5.3,188
1691,2018-02-16,5.6,3.2,3.6,188
1692,2018-02-17,3.6,3.9,0.8,188
1693,2018-02-18,6.0,2.0,4.8,188
1694,2018-02-19,7.3,2.0,6.6,188
1695,2018-02-20,8.0,2.9,6.7,188
1696,2018-02-21,5.3,3.7,2.8,188
1697,2018-02-22,3.5,3.7,0.6,188
1698,2018-02-23,6.7,2.9,5.2,188
1699,2018-02-24,8.5,2.4,7.4,188
1700,2018-02-25,9.4,2.7,8.3,188
1701,2018-02-26,8.0,2.9,6.5,188
1702,2018-02-27,10.4,2.6,9.6,188
1703,2018-02-28,11.9,8.1,9.6,188
1704,2018-03-01,6.5,6.8,3.2,188
1705,2018-03-02,5.4,2.4,3.8,188
1706,2018-03-03,10.0,2.2,9.6,188
1707,2018-03-04,14.7,2.3,14.5,188
1708,2018-03-05,11.9,4.6,10.4,188
1709,2018-03-06,8.8,5.2,6.4,188
1710,2018-03-07,10.0,5.3,7.8,188
1711,2018-03-08,6.8,5.3,3.9,188
1712,2018-03-09,5.2,3.4,3.1,188
1713,2018-03-10,7.2,2.8,5.7,188
1714,2018-03-11,8.3,2.6,7.1,188
1715,2018-03-12,10.3,2.8,9.5,188
1716,2018-03-13,14.0,3.6,13.4,188
1717,2018-03-14,15.8,3.4,15.5,188
1718,2018-03-15,15.9,4.1,15.4,188
1719,2018-03-16,9.4,5.5,7.1,188
1720,2018-03-17,8.9,3.9,7.1,188
1721,2018-03-18,13.4,2.0,13.2,188
1722,2018-03-19,13.8,3.7,13.0,188
1723,2018-03-20,8.8,8.0,5.5,188
1724,2018-03-21,4.9,4.1,2.4,188
1725,2018-03-22,6.3,3.2,4.3,188
1726,2018-03-23,8.3,3.1,6.7,188
1727,2018-03-24,10.3,2.1,9.8,188
1728,2018-03-25,11.4,1.7,11.3,188
1729,2018-03-26,12.4,2.1,12.2,188
1730,2018-03-27,12.2,2.2,12.0,188
1731,2018-03-28,13.2,2.3,13.1,188
1732,2018-03-29,14.6,1.9,14.5,188
1733,2018-03-30,14.3,3.3,13.8,188
1734,2018-03-31,14.1,1.8,14.1,188
1735,2018-04-01,17.2,2.7,17.2,188
1736,2018-04-02,18.3,2.8,18.3,188
1737,2018-04-03,18.4,2.8,18.4,188
1738,2018-04-04,18.6,3.2,18.5,188
1739,2018-04-05,15.5,4.8,14.7,188
1740,2018-04-06,11.7,6.4,9.7,188
1741,2018-04-07,6.2,5.5,3.3,188
1742,2018-04-08,9.8,5.2,8.0,188
1743,2018-04-09,13.6,3.0,13.1,188
1744,2018-04-10,16.5,5.6,16.1,188
1745,2018-04-11,17.8,3.5,17.6,188
1746,2018-04-12,16.5,2.2,16.5,188
1747,2018-04-13,16.2,4.6,15.6,188
1748,2018-04-14,14.6,6.6,13.3,188
1749,2018-04-15,11.3,6.0,9.3,188
1750,2018-04-16,11.3,3.4,10.2,188
1751,2018-04-17,13.7,2.5,13.4,188
1752,2018-04-18,13.1,2.7,12.6,188
1753,2018-04-19,12.7,2.0,12.5,188
1754,2018-04-20,14.8,2.1,14.8,188
1755,2018-04-21,17.2,3.7,17.0,188
1756,2018-04-22,18.0,3.1,17.9,188
1757,2018-04-23,17.7,4.1,17.5,188
1758,2018-04-24,14.8,2.8,14.3,188
1759,2018-04-25,14.0,2.0,13.9,188
1760,2018-04-26,14.8,2.3,14.6,188
1761,2018-04-27,16.6,2.8,16.3,188
1762,2018-04-28,16.0,2.3,16.0,188
1763,2018-04-29,15.8,2.7,15.7,188
1764,2018-04-30,17.4,2.9,17.4,188
1765,2018-05-01,17.9,1.4,17.9,188
1766,2018-05-02,17.4,4.0,16.9,188
1767,2018-05-03,14.2,5.1,13.2,188
1768,2018-05-04,15.0,3.1,14.7,188
1769,2018-05-05,17.2,4.5,16.9,188
1770,2018-05-06,17.5,5.0,17.1,188
1771,2018-05-07,16.6,3.0,16.4,188
1772,2018-05-08,15.4,5.6,14.5,188
1773,2018-05-09,14.8,4.2,14.1,188
1774,2018-05-10,15.0,2.4,14.9,188
1775,2018-05-11,15.8,1.9,15.7,188
1776,2018-05-12,19.3,4.3,19.3,188
1777,2018-05-13,19.1,2.5,19.1,188
1778,2018-05-14,18.9,2.2,18.9,188
1779,2018-05-15,20.3,3.9,20.3,188
1780,2018-05-16,21.0,5.4,21.0,188
1781,2018-05-17,21.2,5.6,21.2,188
1782,2018-05-18,20.7,2.7,20.7,188
1783,2018-05-19,16.2,5.3,15.4,188
1784,2018-05-20,16.1,5.6,15.3,188
1785,2018-05-21,17.1,3.9,16.9,188
